Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
384031,2012/06/30 10:23,163,30-Jun-12,1,7297276,608.1063333,878,3500,4500,158.6823973,,FALSE,,16860,1
384051,2012/06/30 10:23,759,30-Jun-12,8,7304430,608.7025,1024,3500,4500,159.7232747,,FALSE,,16880,1
384046,2012/06/30 10:23,605,30-Jun-12,16,7302583,608.5485833,481,3500,4500,155.6393141,,FALSE,,16875,1
384047,2012/06/30 10:23,719,30-Jun-12,1,7303947,608.66225,1024,3500,4500,162.6434814,,FALSE,,16876,1
384048,2012/06/30 10:23,757,30-Jun-12,2,7304399,608.6999167,852,3500,4500,159.7760365,,FALSE,,16877,1
384049,2012/06/30 10:23,727,30-Jun-12,4,7304038,608.6698333,1024,3500,4500,158.9387945,,FALSE,,16878,1
384050,2012/06/30 10:23,737,30-Jun-12,8,7304166,608.6805,470,3500,4500,157.2965416,,FALSE,,16879,1
384052,2012/06/30 10:23,709,30-Jun-12,16,7303824,608.652,1024,3500,4500,165.1891678,,FALSE,,16881,1
384054,2012/06/30 10:23,908,30-Jun-12,8,7306213,608.8510833,473,3500,4500,155.8634657,,FALSE,,16883,1
384055,2012/06/30 10:23,909,30-Jun-12,16,7306232,608.8526667,463,3500,4500,154.9905717,,FALSE,,16884,1
384056,2012/06/30 10:23,854,30-Jun-12,2,7305573,608.79775,1024,3500,4500,160.2186328,,FALSE,,16885,1
384057,2012/06/30 10:23,869,30-Jun-12,4,7305744,608.812,1024,3500,4500,156.1556388,,FALSE,,16886,1
384058,2012/06/30 10:23,965,30-Jun-12,16,7306894,608.9078333,1024,3500,4500,163.6335456,,FALSE,,16887,1
384045,2012/06/30 10:23,605,30-Jun-12,8,7302584,608.5486667,503,3500,4500,156.1768411,,FALSE,,16874,1
384060,2012/06/30 10:23,970,30-Jun-12,8,7306958,608.9131667,1024,3500,4500,161.2066551,,FALSE,,16889,1
384036,2012/06/30 10:23,472,30-Jun-12,1,7300980,608.415,809,3500,4500,158.8426602,,FALSE,,16865,1
384033,2012/06/30 10:23,179,30-Jun-12,4,7297472,608.1226667,803,3500,4500,153.3180203,,FALSE,,16862,1
384044,2012/06/30 10:23,587,30-Jun-12,8,7302364,608.5303333,470,3500,4500,156.1768411,,FALSE,,16873,1
384032,2012/06/30 10:23,169,30-Jun-12,2,7297345,608.1120833,869,3500,4500,160.5152591,,FALSE,,16861,1
384029,2012/06/30 10:23,45,30-Jun-12,8,7295861,607.9884167,1024,3500,4500,162.9984961,,FALSE,,16858,1
384035,2012/06/30 10:23,406,30-Jun-12,8,7300189,608.3490833,471,3500,4500,156.1203399,,FALSE,,16864,1
384030,2012/06/30 10:23,29,30-Jun-12,16,7295662,607.9718333,1024,3500,4500,164.8915972,,FALSE,,16859,1
384037,2012/06/30 10:23,481,30-Jun-12,2,7301092,608.4243333,797,3500,4500,156.6812129,,FALSE,,16866,1
384038,2012/06/30 10:23,441,30-Jun-12,8,7300608,608.384,467,3500,4500,155.0310944,,FALSE,,16867,1
384039,2012/06/30 10:23,431,30-Jun-12,16,7300496,608.3746667,931,3500,4500,159.4747447,,FALSE,,16868,1
384040,2012/06/30 10:23,520,30-Jun-12,1,7301560,608.4633333,778,3500,4500,156.9905291,,FALSE,,16869,1
384041,2012/06/30 10:23,529,30-Jun-12,2,7301666,608.4721667,512,3500,4500,154.6815972,,FALSE,,16870,1
384042,2012/06/30 10:23,616,30-Jun-12,4,7302716,608.5596667,463,3500,4500,151.845138,,FALSE,,16871,1
384043,2012/06/30 10:23,563,30-Jun-12,8,7302081,608.50675,471,3500,4500,156.4796549,,FALSE,,16872,1
384034,2012/06/30 10:23,182,30-Jun-12,8,7297502,608.1251667,728,3500,4500,158.3011872,,FALSE,,16863,1
384064,2012/06/30 10:23,83,30-Jun-12,32,7308318,609.0265,1024,3500,4500,162.3353525,,FALSE,,16893,1
384066,2012/06/30 10:23,210,30-Jun-12,4,7309841,609.1534167,1024,3500,4500,154.9128789,,FALSE,,16895,1
384065,2012/06/30 10:23,195,30-Jun-12,2,7309655,609.1379167,1024,3500,4500,160.9474059,,FALSE,,16894,1
384063,2012/06/30 10:23,79,30-Jun-12,16,7308265,609.0220833,1024,3500,4500,164.5814871,,FALSE,,16892,1
384061,2012/06/30 10:23,89,30-Jun-12,8,7308392,609.0326667,471,3500,4500,157.3503435,,FALSE,,16890,1
384059,2012/06/30 10:23,89,30-Jun-12,1,7308390,609.0325,756,3500,4500,158.819819,,FALSE,,16888,1
384062,2012/06/30 10:23,150,30-Jun-12,2,7309125,609.09375,473,3500,4500,154.799307,,FALSE,,16891,1
384078,2012/06/30 10:23,923,30-Jun-12,2,7330400,610.8666667,487,3500,4500,155.0296858,,FALSE,,16907,1
384075,2012/06/30 10:23,651,30-Jun-12,32,7327136,610.5946667,693,3500,4500,157.5001992,,FALSE,,16904,1
384087,2012/06/30 10:23,941,30-Jun-12,32,7330613,610.8844167,729,3500,4500,156.1552749,,FALSE,,16916,1
384086,2012/06/30 10:23,920,30-Jun-12,32,7330357,610.8630833,495,3500,4500,156.1552749,,FALSE,,16915,1
384085,2012/06/30 10:23,943,30-Jun-12,16,7330637,610.8864167,784,3500,4500,157.4064853,,FALSE,,16914,1
384084,2012/06/30 10:23,921,30-Jun-12,16,7330367,610.8639167,519,3500,4500,157.9605364,,FALSE,,16913,1
384083,2012/06/30 10:23,946,30-Jun-12,8,7330667,610.8889167,759,3500,4500,158.8701771,,FALSE,,16912,1
384082,2012/06/30 10:23,923,30-Jun-12,8,7330399,610.8665833,515,3500,4500,159.0246906,,FALSE,,16911,1
384081,2012/06/30 10:23,947,30-Jun-12,4,7330679,610.8899167,761,3500,4500,155.322595,,FALSE,,16910,1
384080,2012/06/30 10:23,925,30-Jun-12,4,7330415,610.8679167,500,3500,4500,155.322595,,FALSE,,16909,1
384079,2012/06/30 10:23,946,30-Jun-12,2,7330672,610.8893333,671,3500,4500,154.9975376,,FALSE,,16908,1
384068,2012/06/30 10:23,66,30-Jun-12,4,7320106,610.0088333,801,3500,4500,154.8462279,,FALSE,,16897,1
384077,2012/06/30 10:23,906,30-Jun-12,1,7330195,610.8495833,1024,3500,4500,166.9866729,,FALSE,,16906,1
384067,2012/06/30 10:23,35,30-Jun-12,2,7319735,609.9779167,1024,3500,4500,161.3988255,,FALSE,,16896,1
384069,2012/06/30 10:23,390,30-Jun-12,2,7324001,610.3334167,463,3500,4500,153.9474012,,FALSE,,16898,1
384070,2012/06/30 10:23,440,30-Jun-12,2,7324602,610.3835,1024,3500,4500,158.8023251,,FALSE,,16899,1
384071,2012/06/30 10:23,468,30-Jun-12,4,7324933,610.4110833,823,3500,4500,154.6249329,,FALSE,,16900,1
384072,2012/06/30 10:23,653,30-Jun-12,1,7327157,610.5964167,670,3500,4500,156.1921356,,FALSE,,16901,1
384073,2012/06/30 10:23,690,30-Jun-12,1,7327596,610.633,707,3500,4500,156.1921356,,FALSE,,16902,1
384074,2012/06/30 10:23,699,30-Jun-12,16,7327707,610.64225,502,3500,4500,154.5091468,,FALSE,,16903,1
384076,2012/06/30 10:23,688,30-Jun-12,32,7327580,610.6316667,953,3500,4500,157.5001992,,FALSE,,16905,1
384123,2012/06/30 10:23,928,30-Jun-12,1,7342451,611.8709167,732,3500,4500,157.8833839,,FALSE,,16952,1
384109,2012/06/30 10:23,542,30-Jun-12,1,7337829,611.48575,832,3500,4500,158.512207,,FALSE,,16938,1
384117,2012/06/30 10:23,795,30-Jun-12,1,7340861,611.7384167,584,3500,4500,159.51539,,FALSE,,16946,1
384111,2012/06/30 10:23,558,30-Jun-12,4,7338014,611.5011667,748,3500,4500,153.8599693,,FALSE,,16940,1
384112,2012/06/30 10:23,561,30-Jun-12,8,7338055,611.5045833,822,3500,4500,158.9260873,,FALSE,,16941,1
384113,2012/06/30 10:23,578,30-Jun-12,16,7338261,611.52175,477,3500,4500,154.6977465,,FALSE,,16942,1
384114,2012/06/30 10:23,543,30-Jun-12,32,7337836,611.4863333,1024,3500,4500,162.725755,,FALSE,,16943,1
384115,2012/06/30 10:23,629,30-Jun-12,8,7338863,611.5719167,701,3500,4500,158.1749604,,FALSE,,16944,1
384116,2012/06/30 10:23,619,30-Jun-12,16,7338744,611.562,973,3500,4500,160.2825219,,FALSE,,16945,1
384110,2012/06/30 10:23,548,30-Jun-12,2,7337900,611.4916667,829,3500,4500,158.4694868,,FALSE,,16939,1
384118,2012/06/30 10:23,804,30-Jun-12,2,7340967,611.74725,563,3500,4500,156.4073685,,FALSE,,16947,1
384119,2012/06/30 10:23,702,30-Jun-12,8,7339748,611.6456667,728,3500,4500,158.4164277,,FALSE,,16948,1
384120,2012/06/30 10:23,827,30-Jun-12,1,7341238,611.7698333,871,3500,4500,158.5882842,,FALSE,,16949,1
384122,2012/06/30 10:23,850,30-Jun-12,32,7341525,611.79375,817,3500,4500,155.4587476,,FALSE,,16951,1
384108,2012/06/30 10:23,414,30-Jun-12,32,7336289,611.3574167,783,3500,4500,154.9854505,,FALSE,,16937,1
384124,2012/06/30 10:23,934,30-Jun-12,2,7342522,611.8768333,753,3500,4500,156.7110009,,FALSE,,16953,1
384125,2012/06/30 10:23,946,30-Jun-12,4,7342672,611.8893333,479,3500,4500,152.5073456,,FALSE,,16954,1
384126,2012/06/30 10:23,946,30-Jun-12,8,7342677,611.88975,743,3500,4500,156.871795,,FALSE,,16955,1
384096,2012/06/30 10:23,19,30-Jun-12,32,7331548,610.9623333,533,3500,4500,159.5219213,,FALSE,,16925,1
384121,2012/06/30 10:23,836,30-Jun-12,2,7341346,611.7788333,561,3500,4500,155.4283,,FALSE,,16950,1
384094,2012/06/30 10:23,58,30-Jun-12,16,7332018,611.0015,458,3500,4500,153.4694448,,FALSE,,16923,1
384088,2012/06/30 10:23,20,30-Jun-12,1,7331556,610.963,521,3500,4500,156.923237,,FALSE,,16917,1
384098,2012/06/30 10:23,71,30-Jun-12,32,7332170,611.0141667,701,3500,4500,154.6225586,,FALSE,,16927,1
384107,2012/06/30 10:23,193,30-Jun-12,32,7333635,611.13625,1024,3500,4500,162.1347486,,FALSE,,16936,1
384089,2012/06/30 10:23,47,30-Jun-12,1,7331889,610.99075,523,3500,4500,156.5042902,,FALSE,,16918,1
384090,2012/06/30 10:23,73,30-Jun-12,1,7332198,611.0165,500,3500,4500,153.1644397,,FALSE,,16919,1
384091,2012/06/30 10:23,116,30-Jun-12,4,7332706,611.0588333,458,3500,4500,151.3588018,,FALSE,,16920,1
384093,2012/06/30 10:23,29,30-Jun-12,16,7331667,610.97225,492,3500,4500,156.0480705,,FALSE,,16922,1
384095,2012/06/30 10:23,95,30-Jun-12,16,7332454,611.0378333,536,3500,4500,158.5787186,,FALSE,,16924,1
384097,2012/06/30 10:23,46,30-Jun-12,32,7331869,610.9890833,551,3500,4500,157.248763,,FALSE,,16926,1
384103,2012/06/30 10:23,229,30-Jun-12,2,7334068,611.1723333,706,3500,4500,154.532244,,FALSE,,16932,1
384106,2012/06/30 10:23,222,30-Jun-12,16,7333983,611.16525,954,3500,4500,157.9232744,,FALSE,,16935,1
384105,2012/06/30 10:23,227,30-Jun-12,8,7334048,611.1706667,883,3500,4500,158.0579471,,FALSE,,16934,1
384092,2012/06/30 10:23,105,30-Jun-12,8,7332581,611.0484167,501,3500,4500,155.1960593,,FALSE,,16921,1
384104,2012/06/30 10:23,229,30-Jun-12,4,7334070,611.1725,904,3500,4500,153.6955227,,FALSE,,16933,1
384102,2012/06/30 10:23,211,30-Jun-12,1,7333849,611.1540833,1024,3500,4500,164.810383,,FALSE,,16931,1
384101,2012/06/30 10:23,151,30-Jun-12,16,7333132,611.0943333,539,3500,4500,156.2185827,,FALSE,,16930,1
384100,2012/06/30 10:23,123,30-Jun-12,16,7332799,611.0665833,545,3500,4500,158.0382044,,FALSE,,16929,1
384099,2012/06/30 10:23,135,30-Jun-12,8,7332941,611.0784167,472,3500,4500,153.7576393,,FALSE,,16928,1
384159,2012/06/30 10:23,686,30-Jun-12,16,7351549,612.6290833,1024,3500,4500,164.9235011,,FALSE,,16988,1
384150,2012/06/30 10:23,619,30-Jun-12,8,7350748,612.5623333,486,3500,4500,157.2248224,,FALSE,,16979,1
384170,2012/06/30 10:23,981,30-Jun-12,2,7355090,612.9241667,530,3500,4500,154.2585716,,FALSE,,16999,1
384172,2012/06/30 10:23,985,30-Jun-12,32,7355145,612.92875,473,3500,4500,153.5434666,,FALSE,,17001,1
384154,2012/06/30 10:23,771,30-Jun-12,2,7352571,612.71425,537,3500,4500,154.3878237,,FALSE,,16983,1
384155,2012/06/30 10:23,747,30-Jun-12,4,7352279,612.6899167,524,3500,4500,157.1004313,,FALSE,,16984,1
384156,2012/06/30 10:23,771,30-Jun-12,4,7352572,612.7143333,694,3500,4500,155.6990216,,FALSE,,16985,1
384157,2012/06/30 10:23,691,30-Jun-12,8,7351616,612.6346667,1024,3500,4500,163.106744,,FALSE,,16986,1
384158,2012/06/30 10:23,771,30-Jun-12,8,7352566,612.7138333,854,3500,4500,158.5656402,,FALSE,,16987,1
384152,2012/06/30 10:23,754,30-Jun-12,1,7352363,612.6969167,927,3500,4500,165.9550817,,FALSE,,16981,1
384160,2012/06/30 10:23,768,30-Jun-12,16,7352535,612.71125,734,3500,4500,158.7811455,,FALSE,,16989,1
384161,2012/06/30 10:23,742,30-Jun-12,32,7352227,612.6855833,500,3500,4500,155.8576242,,FALSE,,16990,1
384162,2012/06/30 10:23,767,30-Jun-12,32,7352523,612.71025,524,3500,4500,153.9575015,,FALSE,,16991,1
384163,2012/06/30 10:23,830,30-Jun-12,1,7353277,612.7730833,528,3500,4500,159.374934,,FALSE,,16992,1
384164,2012/06/30 10:23,857,30-Jun-12,1,7353598,612.7998333,570,3500,4500,159.374934,,FALSE,,16993,1
384165,2012/06/30 10:23,885,30-Jun-12,1,7353941,612.8284167,815,3500,4500,158.598042,,FALSE,,16994,1
384166,2012/06/30 10:23,839,30-Jun-12,2,7353383,612.7819167,517,3500,4500,156.5679747,,FALSE,,16995,1
384167,2012/06/30 10:23,865,30-Jun-12,2,7353701,612.8084167,557,3500,4500,156.5679747,,FALSE,,16996,1
384169,2012/06/30 10:23,919,30-Jun-12,2,7354352,612.8626667,497,3500,4500,154.3182036,,FALSE,,16998,1
384151,2012/06/30 10:23,729,30-Jun-12,1,7352064,612.672,543,3500,4500,166.2409945,,FALSE,,16980,1
384149,2012/06/30 10:23,629,30-Jun-12,4,7350865,612.5720833,476,3500,4500,151.8655548,,FALSE,,16978,1
384168,2012/06/30 10:23,893,30-Jun-12,2,7354039,612.8365833,539,3500,4500,155.579207,,FALSE,,16997,1
384130,2012/06/30 10:23,202,30-Jun-12,2,7345748,612.1456667,539,3500,4500,156.7087018,,FALSE,,16959,1
384148,2012/06/30 10:23,552,30-Jun-12,8,7349949,612.49575,1024,3500,4500,159.5385949,,FALSE,,16977,1
384153,2012/06/30 10:23,746,30-Jun-12,2,7352267,612.6889167,495,3500,4500,155.4941547,,FALSE,,16982,1
384127,2012/06/30 10:23,3,30-Jun-12,16,7343356,611.9463333,755,3500,4500,157.6127649,,FALSE,,16956,1
384129,2012/06/30 10:23,194,30-Jun-12,1,7345644,612.137,572,3500,4500,159.0921969,,FALSE,,16958,1
384131,2012/06/30 10:23,221,30-Jun-12,1,7345966,612.1638333,700,3500,4500,157.1190179,,FALSE,,16960,1
384132,2012/06/30 10:23,262,30-Jun-12,1,7346463,612.20525,497,3500,4500,161.2762966,,FALSE,,16961,1
384133,2012/06/30 10:23,230,30-Jun-12,2,7346074,612.1728333,496,3500,4500,154.7318039,,FALSE,,16962,1
384134,2012/06/30 10:23,241,30-Jun-12,8,7346213,612.1844167,472,3500,4500,155.7957156,,FALSE,,16963,1
384135,2012/06/30 10:23,287,30-Jun-12,1,7346767,612.2305833,1024,3500,4500,166.1363561,,FALSE,,16964,1
384136,2012/06/30 10:23,320,30-Jun-12,2,7347165,612.26375,690,3500,4500,155.5626047,,FALSE,,16965,1
384145,2012/06/30 10:23,484,30-Jun-12,8,7349131,612.4275833,743,3500,4500,157.4535236,,FALSE,,16974,1
384128,2012/06/30 10:23,47,30-Jun-12,16,7343881,611.9900833,550,3500,4500,157.1309382,,FALSE,,16957,1
384137,2012/06/30 10:23,320,30-Jun-12,4,7347164,612.2636667,781,3500,4500,156.0834389,,FALSE,,16966,1
384147,2012/06/30 10:23,530,30-Jun-12,8,7349677,612.4730833,512,3500,4500,159.5385949,,FALSE,,16976,1
384146,2012/06/30 10:23,576,30-Jun-12,4,7350233,612.5194167,479,3500,4500,152.2779191,,FALSE,,16975,1
384144,2012/06/30 10:23,481,30-Jun-12,4,7349090,612.4241667,743,3500,4500,154.7486948,,FALSE,,16973,1
384143,2012/06/30 10:23,472,30-Jun-12,2,7348978,612.4148333,899,3500,4500,159.1675452,,FALSE,,16972,1
384142,2012/06/30 10:23,465,30-Jun-12,1,7348903,612.4085833,854,3500,4500,158.1104825,,FALSE,,16971,1
384141,2012/06/30 10:23,362,30-Jun-12,32,7347669,612.30575,461,3500,4500,153.1985293,,FALSE,,16970,1
384140,2012/06/30 10:23,316,30-Jun-12,32,7347111,612.25925,733,3500,4500,155.8728077,,FALSE,,16969,1
384139,2012/06/30 10:23,233,30-Jun-12,16,7346120,612.1766667,1024,3500,4500,166.1331889,,FALSE,,16968,1
384138,2012/06/30 10:23,274,30-Jun-12,8,7346607,612.21725,1024,3500,4500,163.014681,,FALSE,,16967,1
384190,2012/06/30 10:23,593,30-Jun-12,32,7362431,613.5359167,957,3500,4500,162.5588693,,FALSE,,17019,1
384203,2012/06/30 10:23,976,30-Jun-12,16,7367034,613.9195,514,3500,4500,156.3888769,,FALSE,,17032,1
384196,2012/06/30 10:23,756,30-Jun-12,32,7364395,613.6995833,1016,3500,4500,163.8161307,,FALSE,,17025,1
384192,2012/06/30 10:23,756,30-Jun-12,2,7364391,613.69925,473,3500,4500,161.6869763,,FALSE,,17021,1
384193,2012/06/30 10:23,779,30-Jun-12,8,7364667,613.72225,485,3500,4500,156.1520876,,FALSE,,17022,1
384194,2012/06/30 10:23,765,30-Jun-12,16,7364505,613.70875,480,3500,4500,156.0356895,,FALSE,,17023,1
384195,2012/06/30 10:23,788,30-Jun-12,16,7364773,613.7310833,497,3500,4500,156.0356895,,FALSE,,17024,1
384191,2012/06/30 10:23,729,30-Jun-12,2,7364072,613.6726667,488,3500,4500,154.3674915,,FALSE,,17020,1
384197,2012/06/30 10:23,774,30-Jun-12,2,7364611,613.7175833,1024,3500,4500,161.6869763,,FALSE,,17026,1
384198,2012/06/30 10:23,786,30-Jun-12,4,7364755,613.7295833,1024,3500,4500,157.3019646,,FALSE,,17027,1
384199,2012/06/30 10:23,943,30-Jun-12,4,7366639,613.8865833,466,3500,4500,152.2522467,,FALSE,,17028,1
384200,2012/06/30 10:23,964,30-Jun-12,8,7366887,613.90725,477,3500,4500,155.1430528,,FALSE,,17029,1
384202,2012/06/30 10:23,951,30-Jun-12,16,7366729,613.8940833,558,3500,4500,158.9086416,,FALSE,,17031,1
384189,2012/06/30 10:23,588,30-Jun-12,16,7362380,613.5316667,1024,3500,4500,164.3533668,,FALSE,,17018,1
384177,2012/06/30 10:23,124,30-Jun-12,8,7356802,613.0668333,552,3500,4500,159.1192742,,FALSE,,17006,1
384201,2012/06/30 10:23,921,30-Jun-12,16,7366367,613.8639167,507,3500,4500,158.9086416,,FALSE,,17030,1
384178,2012/06/30 10:23,150,30-Jun-12,8,7357117,613.0930833,479,3500,4500,154.7033614,,FALSE,,17007,1
384171,2012/06/30 10:23,14,30-Jun-12,8,7355482,612.9568333,502,3500,4500,156.5750496,,FALSE,,17000,1
384173,2012/06/30 10:23,37,30-Jun-12,8,7355767,612.9805833,505,3500,4500,156.5750496,,FALSE,,17002,1
384174,2012/06/30 10:23,105,30-Jun-12,1,7356577,613.0480833,858,3500,4500,158.2981918,,FALSE,,17003,1
384175,2012/06/30 10:23,111,30-Jun-12,2,7356648,613.054,798,3500,4500,157.6248849,,FALSE,,17004,1
384179,2012/06/30 10:23,288,30-Jun-12,8,7358773,613.2310833,458,3500,4500,156.7632338,,FALSE,,17008,1
384176,2012/06/30 10:23,120,30-Jun-12,4,7356764,613.0636667,775,3500,4500,153.0362182,,FALSE,,17005,1
384188,2012/06/30 10:23,629,30-Jun-12,4,7362866,613.5721667,480,3500,4500,153.7013302,,FALSE,,17017,1
384180,2012/06/30 10:23,286,30-Jun-12,1,7358749,613.2290833,993,3500,4500,160.4900846,,FALSE,,17009,1
384182,2012/06/30 10:23,293,30-Jun-12,4,7358837,613.2364167,927,3500,4500,156.6249558,,FALSE,,17011,1
384183,2012/06/30 10:23,276,30-Jun-12,16,7358629,613.2190833,1024,3500,4500,165.7302895,,FALSE,,17012,1
384184,2012/06/30 10:23,280,30-Jun-12,32,7358682,613.2235,1024,3500,4500,162.2328379,,FALSE,,17013,1
384185,2012/06/30 10:23,607,30-Jun-12,4,7362608,613.5506667,487,3500,4500,156.2055544,,FALSE,,17014,1
384186,2012/06/30 10:23,599,30-Jun-12,8,7362505,613.5420833,488,3500,4500,157.1762563,,FALSE,,17015,1
384187,2012/06/30 10:23,598,30-Jun-12,1,7362501,613.54175,769,3500,4500,159.7897019,,FALSE,,17016,1
384209,2012/06/30 10:23,832,30-Jun-12,1,7377301,614.7750833,492,3500,4500,155.5837153,,FALSE,,17038,1
384212,2012/06/30 10:23,853,30-Jun-12,32,7377552,614.796,762,3500,4500,157.7120037,,FALSE,,17041,1
384211,2012/06/30 10:23,808,30-Jun-12,32,7377021,614.75175,785,3500,4500,157.7120037,,FALSE,,17040,1
384210,2012/06/30 10:23,854,30-Jun-12,1,7377571,614.7975833,523,3500,4500,155.5837153,,FALSE,,17039,1
384204,2012/06/30 10:23,114,30-Jun-12,2,7368688,614.0573333,1024,3500,4500,159.9147319,,FALSE,,17033,1
384207,2012/06/30 10:23,661,30-Jun-12,8,7375255,614.6045833,471,3500,4500,155.0206374,,FALSE,,17036,1
384205,2012/06/30 10:23,128,30-Jun-12,4,7368854,614.0711667,1019,3500,4500,156.4209681,,FALSE,,17034,1
384208,2012/06/30 10:23,810,30-Jun-12,1,7377045,614.75375,484,3500,4500,155.4757758,,FALSE,,17037,1
384206,2012/06/30 10:23,121,30-Jun-12,32,7368770,614.0641667,832,3500,4500,163.8323352,,FALSE,,17035,1
384239,2012/06/30 10:23,736,30-Jun-12,8,7388148,615.679,832,3500,4500,159.728582,,FALSE,,17068,1
384230,2012/06/30 10:23,430,30-Jun-12,32,7384475,615.3729167,958,3500,4500,157.7458565,,FALSE,,17059,1
384231,2012/06/30 10:23,554,30-Jun-12,4,7385966,615.4971667,464,3500,4500,152.3202256,,FALSE,,17060,1
384232,2012/06/30 10:23,521,30-Jun-12,8,7385577,615.46475,466,3500,4500,162.4621112,,FALSE,,17061,1
384233,2012/06/30 10:23,545,30-Jun-12,8,7385856,615.488,1024,3500,4500,162.4621112,,FALSE,,17062,1
384235,2012/06/30 10:23,719,30-Jun-12,1,7387953,615.66275,1024,3500,4500,166.2075778,,FALSE,,17064,1
384229,2012/06/30 10:23,432,30-Jun-12,16,7384498,615.3748333,1024,3500,4500,160.1163486,,FALSE,,17058,1
384238,2012/06/30 10:23,760,30-Jun-12,4,7388445,615.70375,525,3500,4500,153.7267913,,FALSE,,17067,1
384234,2012/06/30 10:23,510,30-Jun-12,16,7385444,615.4536667,1024,3500,4500,165.0355736,,FALSE,,17063,1
384240,2012/06/30 10:23,734,30-Jun-12,16,7388130,615.6775,824,3500,4500,157.2741586,,FALSE,,17069,1
384241,2012/06/30 10:23,733,30-Jun-12,32,7388114,615.6761667,777,3500,4500,154.0412278,,FALSE,,17070,1
384242,2012/06/30 10:23,832,30-Jun-12,8,7389299,615.7749167,495,3500,4500,158.1220922,,FALSE,,17071,1
384243,2012/06/30 10:23,823,30-Jun-12,16,7389190,615.7658333,986,3500,4500,164.9494847,,FALSE,,17072,1
384244,2012/06/30 10:23,890,30-Jun-12,8,7389994,615.8328333,1024,3500,4500,162.4914464,,FALSE,,17073,1
384245,2012/06/30 10:23,884,30-Jun-12,16,7389927,615.82725,1024,3500,4500,166.6702299,,FALSE,,17074,1
384237,2012/06/30 10:23,737,30-Jun-12,4,7388164,615.6803333,529,3500,4500,156.6434578,,FALSE,,17066,1
384217,2012/06/30 10:23,179,30-Jun-12,16,7381473,615.12275,507,3500,4500,157.1864631,,FALSE,,17046,1
384236,2012/06/30 10:23,736,30-Jun-12,2,7388157,615.67975,516,3500,4500,154.6999376,,FALSE,,17065,1
384228,2012/06/30 10:23,434,30-Jun-12,8,7384527,615.37725,1008,3500,4500,159.9578043,,FALSE,,17057,1
384214,2012/06/30 10:23,171,30-Jun-12,1,7381375,615.1145833,515,3500,4500,156.1834459,,FALSE,,17043,1
384216,2012/06/30 10:23,190,30-Jun-12,4,7381595,615.1329167,505,3500,4500,153.2600431,,FALSE,,17045,1
384213,2012/06/30 10:23,24,30-Jun-12,8,7379606,614.9671667,477,3500,4500,155.2797671,,FALSE,,17042,1
384218,2012/06/30 10:23,210,30-Jun-12,16,7381839,615.15325,495,3500,4500,157.1864631,,FALSE,,17047,1
384219,2012/06/30 10:23,170,30-Jun-12,32,7381356,615.113,544,3500,4500,158.644457,,FALSE,,17048,1
384226,2012/06/30 10:23,452,30-Jun-12,2,7384746,615.3955,527,3500,4500,155.4554439,,FALSE,,17055,1
384215,2012/06/30 10:23,198,30-Jun-12,1,7381697,615.1414167,531,3500,4500,155.4460226,,FALSE,,17044,1
384227,2012/06/30 10:23,435,30-Jun-12,4,7384543,615.3785833,974,3500,4500,156.0845053,,FALSE,,17056,1
384220,2012/06/30 10:23,197,30-Jun-12,32,7381678,615.1398333,570,3500,4500,155.1041321,,FALSE,,17049,1
384225,2012/06/30 10:23,434,30-Jun-12,2,7384526,615.3771667,468,3500,4500,155.4554439,,FALSE,,17054,1
384224,2012/06/30 10:23,417,30-Jun-12,1,7384320,615.36,1024,3500,4500,167.4879603,,FALSE,,17053,1
384223,2012/06/30 10:23,223,30-Jun-12,32,7382001,615.16675,534,3500,4500,154.2479526,,FALSE,,17052,1
384222,2012/06/30 10:23,232,30-Jun-12,16,7382100,615.175,458,3500,4500,155.5246322,,FALSE,,17051,1
384221,2012/06/30 10:23,225,30-Jun-12,1,7382025,615.16875,503,3500,4500,155.28207,,FALSE,,17050,1
384271,2012/06/30 10:23,721,30-Jun-12,32,7399966,616.6638333,553,3500,4500,153.4941776,,FALSE,,17100,1
384264,2012/06/30 10:23,700,30-Jun-12,32,7399714,616.6428333,479,3500,4500,153.4941776,,FALSE,,17093,1
384265,2012/06/30 10:23,734,30-Jun-12,1,7400127,616.67725,484,3500,4500,154.1794477,,FALSE,,17094,1
384266,2012/06/30 10:23,708,30-Jun-12,2,7399812,616.651,1024,3500,4500,159.9614191,,FALSE,,17095,1
