Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
215488,2012/06/26 10:50,47,26-Jun-12,2,24475790,2039.649167,514,3500,4500,157.9380353,,FALSE,,39707,1
215532,2012/06/26 10:50,157,26-Jun-12,8,24489114,2040.7595,594,3500,4500,130.2831145,,FALSE,,39751,1
215533,2012/06/26 10:50,313,26-Jun-12,16,24490987,2040.915583,966,3500,4500,158.2367772,,FALSE,,39752,1
215534,2012/06/26 10:50,371,26-Jun-12,1,24491675,2040.972917,477,3500,4500,156.4674986,,FALSE,,39753,1
215535,2012/06/26 10:50,392,26-Jun-12,1,24491927,2040.993917,490,3500,4500,156.5263444,,FALSE,,39754,1
215536,2012/06/26 10:50,413,26-Jun-12,1,24492182,2041.015167,471,3500,4500,156.5263444,,FALSE,,39755,1
215537,2012/06/26 10:50,401,26-Jun-12,16,24492039,2041.00325,479,3500,4500,157.2523722,,FALSE,,39756,1
215538,2012/06/26 10:50,303,26-Jun-12,32,24490868,2040.905667,1024,3500,4500,163.4952072,,FALSE,,39757,1
215528,2012/06/26 10:50,97,26-Jun-12,16,24488386,2040.698833,1024,3500,4500,173.4398801,,FALSE,,39747,1
215539,2012/06/26 10:50,903,26-Jun-12,4,24498066,2041.5055,463,3500,4500,151.02768,,FALSE,,39758,1
215524,2012/06/26 10:50,124,26-Jun-12,2,24488718,2040.7265,478,3500,4500,156.1818371,,FALSE,,39743,1
215523,2012/06/26 10:50,104,26-Jun-12,1,24488480,2040.706667,1024,3500,4500,162.5173736,,FALSE,,39742,1
215525,2012/06/26 10:50,143,26-Jun-12,2,24488949,2040.74575,510,3500,4500,156.1818371,,FALSE,,39744,1
215526,2012/06/26 10:50,61,26-Jun-12,4,24487960,2040.663333,513,3500,4500,153.2123483,,FALSE,,39745,1
215527,2012/06/26 10:50,83,26-Jun-12,4,24488219,2040.684917,516,3500,4500,151.6845545,,FALSE,,39746,1
215531,2012/06/26 10:50,113,26-Jun-12,4,24488589,2040.71575,1024,3500,4500,156.6611556,,FALSE,,39750,1
215529,2012/06/26 10:50,42,26-Jun-12,32,24487735,2040.644583,1024,3500,4500,159.634073,,FALSE,,39748,1
215522,2012/06/26 10:50,80,26-Jun-12,1,24488192,2040.682667,458,3500,4500,161.9529353,,FALSE,,39741,1
215530,2012/06/26 10:50,165,26-Jun-12,2,24489204,2040.767,476,3500,4500,153.9628332,,FALSE,,39749,1
215549,2012/06/26 10:50,386,26-Jun-12,2,24503857,2041.988083,466,3500,4500,152.7125275,,FALSE,,39768,1
215548,2012/06/26 10:50,367,26-Jun-12,2,24503630,2041.969167,472,3500,4500,154.4386617,,FALSE,,39767,1
215556,2012/06/26 10:50,947,26-Jun-12,16,24510593,2042.549417,829,3500,4500,161.6798821,,FALSE,,39775,1
215555,2012/06/26 10:50,934,26-Jun-12,4,24510440,2042.536667,516,3500,4500,153.8266024,,FALSE,,39774,1
215554,2012/06/26 10:50,923,26-Jun-12,2,24510308,2042.525667,527,3500,4500,154.2025441,,FALSE,,39773,1
215553,2012/06/26 10:50,903,26-Jun-12,2,24510066,2042.5055,495,3500,4500,155.0862224,,FALSE,,39772,1
215550,2012/06/26 10:50,381,26-Jun-12,4,24503803,2041.983583,461,3500,4500,151.1480602,,FALSE,,39769,1
215542,2012/06/26 10:50,62,26-Jun-12,2,24499976,2041.664667,912,3500,4500,155.7327869,,FALSE,,39761,1
215551,2012/06/26 10:50,624,26-Jun-12,2,24506714,2042.226167,812,3500,4500,157.1087335,,FALSE,,39770,1
215547,2012/06/26 10:50,322,26-Jun-12,4,24503088,2041.924,474,3500,4500,150.937816,,FALSE,,39766,1
215541,2012/06/26 10:50,82,26-Jun-12,1,24500215,2041.684583,610,3500,4500,156.349719,,FALSE,,39760,1
215543,2012/06/26 10:50,88,26-Jun-12,4,24500279,2041.689917,541,3500,4500,152.3629299,,FALSE,,39762,1
215544,2012/06/26 10:50,221,26-Jun-12,32,24501874,2041.822833,492,3500,4500,154.7304223,,FALSE,,39763,1
215545,2012/06/26 10:50,275,26-Jun-12,1,24502524,2041.877,472,3500,4500,156.0970237,,FALSE,,39764,1
215546,2012/06/26 10:50,279,26-Jun-12,2,24502581,2041.88175,841,3500,4500,155.6417951,,FALSE,,39765,1
215540,2012/06/26 10:50,65,26-Jun-12,1,24500002,2041.666833,461,3500,4500,156.349719,,FALSE,,39759,1
215574,2012/06/26 10:50,429,26-Jun-12,4,24516380,2043.031667,520,3500,4500,152.6420047,,FALSE,,39793,1
215585,2012/06/26 10:50,782,26-Jun-12,32,24520616,2043.384667,1024,3500,4500,162.4041608,,FALSE,,39804,1
215578,2012/06/26 10:50,572,26-Jun-12,4,24518093,2043.174417,1024,3500,4500,157.5512122,,FALSE,,39797,1
215573,2012/06/26 10:50,405,26-Jun-12,4,24516093,2043.00775,523,3500,4500,152.6420047,,FALSE,,39792,1
215575,2012/06/26 10:50,277,26-Jun-12,8,24514548,2042.879,1024,3500,4500,133.000681,,FALSE,,39794,1
215576,2012/06/26 10:50,556,26-Jun-12,1,24517900,2043.158333,1024,3500,4500,167.2708433,,FALSE,,39795,1
215577,2012/06/26 10:50,563,26-Jun-12,2,24517986,2043.1655,1024,3500,4500,159.2860577,,FALSE,,39796,1
215580,2012/06/26 10:50,529,26-Jun-12,16,24517570,2043.130833,950,3500,4500,160.3336119,,FALSE,,39799,1
215581,2012/06/26 10:50,596,26-Jun-12,16,24518374,2043.197833,957,3500,4500,159.5688195,,FALSE,,39800,1
215582,2012/06/26 10:50,584,26-Jun-12,32,24518237,2043.186417,1024,3500,4500,158.6000821,,FALSE,,39801,1
215584,2012/06/26 10:50,792,26-Jun-12,16,24520733,2043.394417,977,3500,4500,157.8102543,,FALSE,,39803,1
215572,2012/06/26 10:50,380,26-Jun-12,4,24515786,2042.982167,501,3500,4500,152.3883073,,FALSE,,39791,1
215559,2012/06/26 10:50,45,26-Jun-12,2,24511768,2042.647333,736,3500,4500,155.3540816,,FALSE,,39778,1
215583,2012/06/26 10:50,680,26-Jun-12,2,24519389,2043.282417,1024,3500,4500,161.5469819,,FALSE,,39802,1
215563,2012/06/26 10:50,263,26-Jun-12,2,24514384,2042.865333,530,3500,4500,156.5244969,,FALSE,,39782,1
215557,2012/06/26 10:50,55,26-Jun-12,32,24511889,2042.657417,461,3500,4500,153.4369956,,FALSE,,39776,1
215558,2012/06/26 10:50,39,26-Jun-12,1,24511692,2042.641,749,3500,4500,159.7366318,,FALSE,,39777,1
215560,2012/06/26 10:50,54,26-Jun-12,4,24511881,2042.65675,700,3500,4500,152.0060511,,FALSE,,39779,1
215561,2012/06/26 10:50,57,26-Jun-12,8,24511910,2042.659167,500,3500,4500,131.6550364,,FALSE,,39780,1
215562,2012/06/26 10:50,252,26-Jun-12,1,24514254,2042.8545,1024,3500,4500,165.3468608,,FALSE,,39781,1
215571,2012/06/26 10:50,286,26-Jun-12,2,24514659,2042.88825,1024,3500,4500,163.5081951,,FALSE,,39790,1
215564,2012/06/26 10:50,272,26-Jun-12,4,24514493,2042.874417,499,3500,4500,151.3625691,,FALSE,,39783,1
215565,2012/06/26 10:50,293,26-Jun-12,4,24514749,2042.89575,1024,3500,4500,156.4939863,,FALSE,,39784,1
215566,2012/06/26 10:50,312,26-Jun-12,16,24514976,2042.914667,911,3500,4500,160.4141284,,FALSE,,39785,1
215567,2012/06/26 10:50,268,26-Jun-12,32,24514449,2042.87075,524,3500,4500,155.2273222,,FALSE,,39786,1
215568,2012/06/26 10:50,291,26-Jun-12,32,24514721,2042.893417,515,3500,4500,156.1475571,,FALSE,,39787,1
215569,2012/06/26 10:50,313,26-Jun-12,32,24514988,2042.915667,957,3500,4500,157.7534685,,FALSE,,39788,1
215570,2012/06/26 10:50,384,26-Jun-12,1,24515839,2042.986583,488,3500,4500,155.233479,,FALSE,,39789,1
215593,2012/06/26 10:50,465,26-Jun-12,2,24528809,2044.067417,474,3500,4500,152.9178322,,FALSE,,39812,1
215594,2012/06/26 10:50,457,26-Jun-12,16,24528708,2044.059,490,3500,4500,156.0893514,,FALSE,,39813,1
215592,2012/06/26 10:50,171,26-Jun-12,32,24525274,2043.772833,979,3500,4500,162.5281968,,FALSE,,39811,1
215591,2012/06/26 10:50,180,26-Jun-12,16,24525391,2043.782583,925,3500,4500,157.6710822,,FALSE,,39810,1
215589,2012/06/26 10:50,13,26-Jun-12,16,24523387,2043.615583,1024,3500,4500,174.0040984,,FALSE,,39808,1
215588,2012/06/26 10:50,32,26-Jun-12,4,24523613,2043.634417,803,3500,4500,155.5892946,,FALSE,,39807,1
215586,2012/06/26 10:50,18,26-Jun-12,8,24523449,2043.62075,900,3500,4500,132.3342865,,FALSE,,39805,1
215587,2012/06/26 10:50,19,26-Jun-12,1,24523459,2043.621583,1016,3500,4500,163.5846263,,FALSE,,39806,1
215595,2012/06/26 10:50,446,26-Jun-12,32,24528576,2044.048,1024,3500,4500,159.8421673,,FALSE,,39814,1
215590,2012/06/26 10:50,18,26-Jun-12,32,24523438,2043.619833,1024,3500,4500,161.6755923,,FALSE,,39809,1
215598,2012/06/26 10:50,452,26-Jun-12,2,24540646,2045.053833,466,3500,4500,152.5219475,,FALSE,,39817,1
215604,2012/06/26 10:50,978,26-Jun-12,16,24546968,2045.580667,915,3500,4500,160.6623858,,FALSE,,39823,1
215599,2012/06/26 10:50,574,26-Jun-12,2,24542115,2045.17625,816,3500,4500,157.6344517,,FALSE,,39818,1
215601,2012/06/26 10:50,659,26-Jun-12,2,24543141,2045.26175,463,3500,4500,154.2447729,,FALSE,,39820,1
215597,2012/06/26 10:50,455,26-Jun-12,1,24540692,2045.057667,458,3500,4500,155.0781087,,FALSE,,39816,1
215596,2012/06/26 10:50,216,26-Jun-12,2,24537823,2044.818583,819,3500,4500,157.1036334,,FALSE,,39815,1
215600,2012/06/26 10:50,723,26-Jun-12,1,24543903,2045.32525,461,3500,4500,154.5739825,,FALSE,,39819,1
215617,2012/06/26 10:50,674,26-Jun-12,8,24555314,2046.276167,1024,3500,4500,134.4801356,,FALSE,,39836,1
215618,2012/06/26 10:50,598,26-Jun-12,16,24554398,2046.199833,1024,3500,4500,160.0988389,,FALSE,,39837,1
215619,2012/06/26 10:50,658,26-Jun-12,32,24555126,2046.2605,1024,3500,4500,163.4025245,,FALSE,,39838,1
215616,2012/06/26 10:50,655,26-Jun-12,4,24555093,2046.25775,1024,3500,4500,157.8667913,,FALSE,,39835,1
215620,2012/06/26 10:50,940,26-Jun-12,1,24558507,2046.54225,1024,3500,4500,165.1548086,,FALSE,,39839,1
215622,2012/06/26 10:50,891,26-Jun-12,4,24557920,2046.493333,1024,3500,4500,157.1985173,,FALSE,,39841,1
215615,2012/06/26 10:50,655,26-Jun-12,2,24555083,2046.256917,978,3500,4500,158.8706587,,FALSE,,39834,1
215625,2012/06/26 10:50,992,26-Jun-12,16,24559130,2046.594167,535,3500,4500,157.1871301,,FALSE,,39844,1
215621,2012/06/26 10:50,950,26-Jun-12,2,24558627,2046.55225,1024,3500,4500,160.3408256,,FALSE,,39840,1
215626,2012/06/26 10:50,954,26-Jun-12,32,24558671,2046.555917,1014,3500,4500,156.7146392,,FALSE,,39845,1
215624,2012/06/26 10:50,952,26-Jun-12,16,24558652,2046.554333,733,3500,4500,159.028914,,FALSE,,39843,1
215605,2012/06/26 10:50,59,26-Jun-12,4,24547933,2045.661083,533,3500,4500,152.7853487,,FALSE,,39824,1
215623,2012/06/26 10:50,982,26-Jun-12,8,24559006,2046.583833,496,3500,4500,128.9892506,,FALSE,,39842,1
215614,2012/06/26 10:50,645,26-Jun-12,1,24554962,2046.246833,1024,3500,4500,166.5871908,,FALSE,,39833,1
215603,2012/06/26 10:50,48,26-Jun-12,2,24547809,2045.65075,496,3500,4500,154.6687502,,FALSE,,39822,1
215606,2012/06/26 10:50,304,26-Jun-12,2,24550872,2045.906,479,3500,4500,153.4470855,,FALSE,,39825,1
215607,2012/06/26 10:50,353,26-Jun-12,2,24551464,2045.955333,477,3500,4500,153.2341764,,FALSE,,39826,1
215608,2012/06/26 10:50,441,26-Jun-12,8,24552516,2046.043,605,3500,4500,131.7128986,,FALSE,,39827,1
215609,2012/06/26 10:50,448,26-Jun-12,1,24552606,2046.0505,848,3500,4500,160.9039684,,FALSE,,39828,1
215610,2012/06/26 10:50,455,26-Jun-12,2,24552690,2046.0575,547,3500,4500,154.7279091,,FALSE,,39829,1
215611,2012/06/26 10:50,464,26-Jun-12,4,24552800,2046.066667,561,3500,4500,153.2981943,,FALSE,,39830,1
215612,2012/06/26 10:50,446,26-Jun-12,16,24552578,2046.048167,1024,3500,4500,160.539569,,FALSE,,39831,1
215613,2012/06/26 10:50,437,26-Jun-12,32,24552467,2046.038917,1024,3500,4500,164.1044956,,FALSE,,39832,1
215602,2012/06/26 10:50,50,26-Jun-12,1,24547825,2045.652083,463,3500,4500,155.4456681,,FALSE,,39821,1
215634,2012/06/26 10:50,471,26-Jun-12,1,24564883,2047.073583,474,3500,4500,155.4663729,,FALSE,,39853,1
215641,2012/06/26 10:50,772,26-Jun-12,4,24568496,2047.374667,466,3500,4500,151.4220364,,FALSE,,39860,1
215640,2012/06/26 10:50,760,26-Jun-12,2,24568351,2047.362583,474,3500,4500,153.7480494,,FALSE,,39859,1
215639,2012/06/26 10:50,761,26-Jun-12,1,24568360,2047.363333,468,3500,4500,156.6023924,,FALSE,,39858,1
215638,2012/06/26 10:50,729,26-Jun-12,32,24567980,2047.331667,458,3500,4500,153.7732337,,FALSE,,39857,1
215637,2012/06/26 10:50,694,26-Jun-12,32,24567551,2047.295917,474,3500,4500,154.7553517,,FALSE,,39856,1
215635,2012/06/26 10:50,431,26-Jun-12,2,24564401,2047.033417,1024,3500,4500,162.4268148,,FALSE,,39854,1
215631,2012/06/26 10:50,362,26-Jun-12,2,24563572,2046.964333,778,3500,4500,156.5419363,,FALSE,,39850,1
215630,2012/06/26 10:50,333,26-Jun-12,2,24563219,2046.934917,530,3500,4500,156.6190306,,FALSE,,39849,1
215629,2012/06/26 10:50,126,26-Jun-12,8,24560739,2046.72825,483,3500,4500,128.8196703,,FALSE,,39848,1
215628,2012/06/26 10:50,85,26-Jun-12,4,24560244,2046.687,1024,3500,4500,154.741161,,FALSE,,39847,1
215627,2012/06/26 10:50,70,26-Jun-12,2,24560069,2046.672417,1024,3500,4500,161.9830211,,FALSE,,39846,1
215632,2012/06/26 10:50,409,26-Jun-12,2,24564140,2047.011667,477,3500,4500,162.4268148,,FALSE,,39851,1
215636,2012/06/26 10:50,445,26-Jun-12,4,24564562,2047.046833,1024,3500,4500,153.6979618,,FALSE,,39855,1
215669,2012/06/26 10:50,626,26-Jun-12,16,24578741,2048.228417,999,3500,4500,160.4585186,,FALSE,,39888,1
215657,2012/06/26 10:50,529,26-Jun-12,2,24577570,2048.130833,514,3500,4500,155.0088338,,FALSE,,39876,1
215658,2012/06/26 10:50,516,26-Jun-12,4,24577418,2048.118167,458,3500,4500,154.7027916,,FALSE,,39877,1
215659,2012/06/26 10:50,537,26-Jun-12,4,24577674,2048.1395,559,3500,4500,154.7027916,,FALSE,,39878,1
215660,2012/06/26 10:50,433,26-Jun-12,32,24576421,2048.035083,1024,3500,4500,159.0059079,,FALSE,,39879,1
215661,2012/06/26 10:50,624,26-Jun-12,1,24578715,2048.22625,583,3500,4500,165.3369291,,FALSE,,39880,1
215662,2012/06/26 10:50,635,26-Jun-12,2,24578845,2048.237083,527,3500,4500,155.1036819,,FALSE,,39881,1
215663,2012/06/26 10:50,642,26-Jun-12,4,24578929,2048.244083,542,3500,4500,151.7239203,,FALSE,,39882,1
215666,2012/06/26 10:50,652,26-Jun-12,1,24579054,2048.2545,935,3500,4500,165.3369291,,FALSE,,39885,1
215668,2012/06/26 10:50,670,26-Jun-12,4,24579267,2048.27225,467,3500,4500,151.245327,,FALSE,,39887,1
215670,2012/06/26 10:50,617,26-Jun-12,32,24578629,2048.219083,1024,3500,4500,162.30795,,FALSE,,39889,1
215643,2012/06/26 10:50,126,26-Jun-12,2,24572742,2047.7285,482,3500,4500,154.1428632,,FALSE,,39862,1
215656,2012/06/26 10:50,497,26-Jun-12,2,24577189,2048.099083,636,3500,4500,156.5294931,,FALSE,,39875,1
215667,2012/06/26 10:50,663,26-Jun-12,2,24579186,2048.2655,495,3500,4500,154.3327446,,FALSE,,39886,1
215647,2012/06/26 10:50,296,26-Jun-12,2,24574781,2047.898417,516,3500,4500,156.3160615,,FALSE,,39866,1
215655,2012/06/26 10:50,522,26-Jun-12,1,24577491,2048.12425,593,3500,4500,158.9808868,,FALSE,,39874,1
215644,2012/06/26 10:50,145,26-Jun-12,2,24572971,2047.747583,675,3500,4500,154.5513282,,FALSE,,39863,1
215646,2012/06/26 10:50,286,26-Jun-12,1,24574654,2047.887833,1024,3500,4500,166.0316462,,FALSE,,39865,1
215645,2012/06/26 10:50,106,26-Jun-12,32,24572500,2047.708333,1024,3500,4500,158.6286013,,FALSE,,39864,1
215648,2012/06/26 10:50,320,26-Jun-12,2,24575063,2047.921917,532,3500,4500,155.3930622,,FALSE,,39867,1
215649,2012/06/26 10:50,345,26-Jun-12,2,24575362,2047.946833,550,3500,4500,153.9581085,,FALSE,,39868,1
215650,2012/06/26 10:50,332,26-Jun-12,8,24575214,2047.9345,494,3500,4500,132.1292645,,FALSE,,39869,1
215651,2012/06/26 10:50,452,26-Jun-12,2,24576652,2048.054333,458,3500,4500,152.8235526,,FALSE,,39870,1
215652,2012/06/26 10:50,340,26-Jun-12,16,24575305,2047.942083,886,3500,4500,160.0480139,,FALSE,,39871,1
215653,2012/06/26 10:50,325,26-Jun-12,32,24575124,2047.927,1024,3500,4500,164.3910287,,FALSE,,39872,1
215654,2012/06/26 10:50,479,26-Jun-12,1,24576974,2048.081167,522,3500,4500,158.6731472,,FALSE,,39873,1
215642,2012/06/26 10:50,143,26-Jun-12,1,24572948,2047.745667,496,3500,4500,158.799003,,FALSE,,39861,1
215691,2012/06/26 10:50,471,26-Jun-12,2,24588883,2049.073583,1020,3500,4500,157.9857342,,FALSE,,39910,1
215686,2012/06/26 10:50,302,26-Jun-12,4,24586847,2048.903917,881,3500,4500,152.7800978,,FALSE,,39905,1
215687,2012/06/26 10:50,285,26-Jun-12,8,24586642,2048.886833,1024,3500,4500,130.8410553,,FALSE,,39906,1
215688,2012/06/26 10:50,282,26-Jun-12,16,24586609,2048.884083,1024,3500,4500,172.4265024,,FALSE,,39907,1
215689,2012/06/26 10:50,286,26-Jun-12,32,24586664,2048.888667,1024,3500,4500,160.4110819,,FALSE,,39908,1
215690,2012/06/26 10:50,461,26-Jun-12,1,24588764,2049.063667,1024,3500,4500,166.1745389,,FALSE,,39909,1
215692,2012/06/26 10:50,472,26-Jun-12,4,24588889,2049.074083,1024,3500,4500,155.7312422,,FALSE,,39911,1
215693,2012/06/26 10:50,462,26-Jun-12,16,24588767,2049.063917,1024,3500,4500,162.1436049,,FALSE,,39912,1
215694,2012/06/26 10:50,474,26-Jun-12,32,24588911,2049.075917,506,3500,4500,159.1392912,,FALSE,,39913,1
215695,2012/06/26 10:50,495,26-Jun-12,32,24589171,2049.097583,662,3500,4500,159.1392912,,FALSE,,39914,1
215685,2012/06/26 10:50,289,26-Jun-12,1,24586696,2048.891333,947,3500,4500,160.6938493,,FALSE,,39904,1
215697,2012/06/26 10:50,906,26-Jun-12,16,24594097,2049.508083,891,3500,4500,159.0316244,,FALSE,,39916,1
215681,2012/06/26 10:50,248,26-Jun-12,8,24586198,2048.849833,478,3500,4500,130.12272,,FALSE,,39900,1
215696,2012/06/26 10:50,692,26-Jun-12,4,24591535,2049.294583,469,3500,4500,151.4092604,,FALSE,,39915,1
215674,2012/06/26 10:50,999,26-Jun-12,16,24583215,2048.60125,1024,3500,4500,173.7490539,,FALSE,,39893,1
215671,2012/06/26 10:50,5,26-Jun-12,1,24583284,2048.607,1008,3500,4500,164.3029343,,FALSE,,39890,1
215683,2012/06/26 10:50,161,26-Jun-12,32,24585162,2048.7635,493,3500,4500,155.7401503,,FALSE,,39902,1
215673,2012/06/26 10:50,2,26-Jun-12,8,24583256,2048.604667,986,3500,4500,131.9857301,,FALSE,,39892,1
215684,2012/06/26 10:50,221,26-Jun-12,32,24585875,2048.822917,794,3500,4500,157.6582443,,FALSE,,39903,1
215675,2012/06/26 10:50,4,26-Jun-12,32,24583271,2048.605917,1001,3500,4500,161.3640831,,FALSE,,39894,1
215676,2012/06/26 10:50,18,26-Jun-12,4,24583444,2048.620333,1024,3500,4500,157.6461465,,FALSE,,39895,1
215677,2012/06/26 10:50,208,26-Jun-12,1,24585720,2048.81,1014,3500,4500,166.4543788,,FALSE,,39896,1
215678,2012/06/26 10:50,217,26-Jun-12,2,24585832,2048.819333,880,3500,4500,158.3810746,,FALSE,,39897,1
215679,2012/06/26 10:50,217,26-Jun-12,4,24585833,2048.819417,948,3500,4500,157.2805313,,FALSE,,39898,1
215680,2012/06/26 10:50,212,26-Jun-12,8,24585769,2048.814083,463,3500,4500,129.5797162,,FALSE,,39899,1
215682,2012/06/26 10:50,220,26-Jun-12,16,24585868,2048.822333,766,3500,4500,159.2094044,,FALSE,,39901,1
215672,2012/06/26 10:50,45,26-Jun-12,2,24583772,2048.647667,461,3500,4500,153.8483323,,FALSE,,39891,1
215706,2012/06/26 10:50,811,26-Jun-12,1,24604958,2050.413167,1024,3500,4500,165.3107045,,FALSE,,39925,1
215715,2012/06/26 10:50,934,26-Jun-12,2,24606440,2050.536667,1024,3500,4500,162.1389895,,FALSE,,39934,1
215713,2012/06/26 10:50,868,26-Jun-12,32,24605648,2050.470667,1024,3500,4500,162.3718382,,FALSE,,39932,1
215712,2012/06/26 10:50,882,26-Jun-12,16,24605806,2050.483833,895,3500,4500,158.9931388,,FALSE,,39931,1
215710,2012/06/26 10:50,870,26-Jun-12,4,24605666,2050.472167,717,3500,4500,152.5151903,,FALSE,,39929,1
215709,2012/06/26 10:50,822,26-Jun-12,2,24605092,2050.424333,1023,3500,4500,156.4151332,,FALSE,,39928,1
215716,2012/06/26 10:50,967,26-Jun-12,4,24606826,2050.568833,883,3500,4500,153.7161578,,FALSE,,39935,1
215707,2012/06/26 10:50,829,26-Jun-12,4,24605177,2050.431417,686,3500,4500,152.5151903,,FALSE,,39926,1
215704,2012/06/26 10:50,553,26-Jun-12,16,24601861,2050.155083,844,3500,4500,158.7356386,,FALSE,,39923,1
215703,2012/06/26 10:50,613,26-Jun-12,4,24602584,2050.215333,850,3500,4500,154.9744432,,FALSE,,39922,1
215702,2012/06/26 10:50,604,26-Jun-12,2,24602479,2050.206583,1024,3500,4500,157.0899214,,FALSE,,39921,1
215701,2012/06/26 10:50,597,26-Jun-12,1,24602389,2050.199083,809,3500,4500,160.860146,,FALSE,,39920,1
215700,2012/06/26 10:50,329,26-Jun-12,4,24599180,2049.931667,482,3500,4500,152.2577746,,FALSE,,39919,1
215699,2012/06/26 10:50,306,26-Jun-12,4,24598901,2049.908417,474,3500,4500,152.0350982,,FALSE,,39918,1
215708,2012/06/26 10:50,829,26-Jun-12,32,24605175,2050.43125,489,3500,4500,154.0710365,,FALSE,,39927,1
215698,2012/06/26 10:50,294,26-Jun-12,2,24598751,2049.895917,965,3500,4500,156.7751945,,FALSE,,39917,1
215705,2012/06/26 10:50,543,26-Jun-12,32,24601748,2050.145667,1002,3500,4500,163.5368818,,FALSE,,39924,1
215720,2012/06/26 10:50,347,26-Jun-12,8,24611390,2050.949167,528,3500,4500,130.027669,,FALSE,,39939,1
215724,2012/06/26 10:50,872,26-Jun-12,4,24617696,2051.474667,497,3500,4500,152.2892234,,FALSE,,39943,1
215723,2012/06/26 10:50,879,26-Jun-12,2,24617772,2051.481,477,3500,4500,155.6992354,,FALSE,,39942,1
215721,2012/06/26 10:50,567,26-Jun-12,2,24614031,2051.16925,479,3500,4500,154.0732114,,FALSE,,39940,1
215719,2012/06/26 10:50,309,26-Jun-12,4,24610940,2050.911667,906,3500,4500,153.054504,,FALSE,,39938,1
215718,2012/06/26 10:50,294,26-Jun-12,2,24610754,2050.896167,1024,3500,4500,160.8594651,,FALSE,,39937,1
215717,2012/06/26 10:50,209,26-Jun-12,2,24609733,2050.811083,783,3500,4500,155.9213787,,FALSE,,39936,1
215714,2012/06/26 10:50,2,26-Jun-12,1,24607251,2050.60425,748,3500,4500,157.5195241,,FALSE,,39933,1
215722,2012/06/26 10:50,580,26-Jun-12,4,24614184,2051.182,520,3500,4500,152.3929008,,FALSE,,39941,1
215731,2012/06/26 10:50,661,26-Jun-12,16,24627160,2052.263333,1024,3500,4500,173.4786524,,FALSE,,39950,1
215736,2012/06/26 10:50,869,26-Jun-12,4,24629650,2052.470833,968,3500,4500,156.1866554,,FALSE,,39955,1
215745,2012/06/26 10:50,980,26-Jun-12,16,24630984,2052.582,1024,3500,4500,173.1196238,,FALSE,,39964,1
215743,2012/06/26 10:50,998,26-Jun-12,4,24631206,2052.6005,940,3500,4500,155.2360209,,FALSE,,39962,1
215741,2012/06/26 10:50,988,26-Jun-12,1,24631081,2052.590083,994,3500,4500,164.0082551,,FALSE,,39960,1
215740,2012/06/26 10:50,872,26-Jun-12,32,24629694,2052.4745,1024,3500,4500,164.5465853,,FALSE,,39959,1
215739,2012/06/26 10:50,915,26-Jun-12,16,24630204,2052.517,788,3500,4500,157.9523295,,FALSE,,39958,1
215738,2012/06/26 10:50,872,26-Jun-12,16,24629687,2052.473917,681,3500,4500,158.5723199,,FALSE,,39957,1
215746,2012/06/26 10:50,984,26-Jun-12,32,24631037,2052.586417,1000,3500,4500,161.3546757,,FALSE,,39965,1
215737,2012/06/26 10:50,888,26-Jun-12,8,24629887,2052.490583,504,3500,4500,130.2942823,,FALSE,,39956,1
215725,2012/06/26 10:50,245,26-Jun-12,16,24622167,2051.84725,925,3500,4500,160.9739946,,FALSE,,39944,1
215734,2012/06/26 10:50,858,26-Jun-12,1,24629527,2052.460583,1024,3500,4500,165.4220847,,FALSE,,39953,1
215732,2012/06/26 10:50,665,26-Jun-12,32,24627212,2052.267667,1024,3500,4500,162.3820627,,FALSE,,39951,1
215730,2012/06/26 10:50,703,26-Jun-12,8,24627669,2052.30575,520,3500,4500,130.7309634,,FALSE,,39949,1
215729,2012/06/26 10:50,664,26-Jun-12,8,24627194,2052.266167,528,3500,4500,130.8893278,,FALSE,,39948,1
215728,2012/06/26 10:50,680,26-Jun-12,4,24627386,2052.282167,1024,3500,4500,155.984705,,FALSE,,39947,1
215727,2012/06/26 10:50,686,26-Jun-12,2,24627460,2052.288333,476,3500,4500,154.107979,,FALSE,,39946,1
215726,2012/06/26 10:50,668,26-Jun-12,1,24627240,2052.27,1024,3500,4500,162.0678407,,FALSE,,39945,1
215735,2012/06/26 10:50,868,26-Jun-12,2,24629639,2052.469917,1022,3500,4500,158.5213927,,FALSE,,39954,1
215733,2012/06/26 10:50,778,26-Jun-12,16,24628569,2052.38075,950,3500,4500,160.3876413,,FALSE,,39952,1
215759,2012/06/26 10:50,320,26-Jun-12,4,24635063,2052.921917,487,3500,4500,151.8306371,,FALSE,,39978,1
215760,2012/06/26 10:50,239,26-Jun-12,32,24634098,2052.8415,1024,3500,4500,158.8494888,,FALSE,,39979,1
215761,2012/06/26 10:50,325,26-Jun-12,1,24635124,2052.927,1017,3500,4500,164.390232,,FALSE,,39980,1
215771,2012/06/26 10:50,566,26-Jun-12,32,24638021,2053.168417,480,3500,4500,154.261301,,FALSE,,39990,1
215763,2012/06/26 10:50,342,26-Jun-12,4,24635328,2052.944,1004,3500,4500,153.5844349,,FALSE,,39982,1
